Date,Div,HomeTeam,AwayTeam,y,alpha,calibration,set_H,set_D,set_A
2026-04-26,I1,Torino,Inter,1,0.2,marginal,0,0,1
2026-04-26,SP1,Osasuna,Sevilla,0,0.2,marginal,1,1,0
2026-04-26,I1,Milan,Juventus,1,0.2,marginal,1,1,1
2026-04-26,I1,Genoa,Como,2,0.2,marginal,0,0,1
2026-04-26,I1,Fiorentina,Sassuolo,1,0.2,marginal,1,1,0
2026-04-26,SP1,Villarreal,Celta,0,0.2,marginal,1,1,0
2026-04-26,F1,Lorient,Strasbourg,2,0.2,marginal,1,1,1
2026-04-26,SP1,Oviedo,Elche,2,0.2,marginal,1,1,1
2026-04-27,I1,Lazio,Udinese,1,0.2,marginal,1,1,1
2026-04-27,SP1,Espanol,Levante,1,0.2,marginal,1,1,1
2026-04-27,E0,Man United,Brentford,0,0.2,marginal,1,0,1
2026-04-27,I1,Cagliari,Atalanta,0,0.2,marginal,0,0,1
2026-05-01,SP1,Girona,Mallorca,2,0.2,marginal,1,1,0
2026-05-01,I1,Pisa,Lecce,2,0.2,marginal,1,1,1
2026-05-01,E0,Leeds,Burnley,0,0.2,marginal,1,0,0
2026-05-02,F1,Nantes,Marseille,0,0.2,marginal,0,0,1
2026-05-02,D1,Bayern Munich,Heidenheim,1,0.2,marginal,1,0,0
2026-05-02,F1,Metz,Monaco,2,0.2,marginal,0,0,1
2026-05-02,F1,Nice,Lens,1,0.2,marginal,0,0,1
2026-05-02,D1,Ein Frankfurt,Hamburg,2,0.2,marginal,1,0,0
2026-05-02,D1,Hoffenheim,Stuttgart,1,0.2,marginal,1,0,1
2026-05-02,D1,Werder Bremen,Augsburg,2,0.2,marginal,1,1,1
2026-05-02,D1,Leverkusen,RB Leipzig,0,0.2,marginal,1,0,1
2026-05-02,F1,Paris SG,Lorient,1,0.2,marginal,1,0,0
2026-05-02,I1,Atalanta,Genoa,1,0.2,marginal,1,0,0
2026-05-02,D1,Union Berlin,FC Koln,1,0.2,marginal,1,1,1
2026-05-02,I1,Como,Napoli,1,0.2,marginal,1,1,1
2026-05-02,I1,Udinese,Torino,0,0.2,marginal,1,1,0
2026-05-02,SP1,Alaves,Ath Bilbao,2,0.2,marginal,1,1,1
2026-05-02,SP1,Valencia,Ath Madrid,2,0.2,marginal,1,0,0
2026-05-02,SP1,Villarreal,Levante,0,0.2,marginal,1,0,0
2026-05-02,SP1,Osasuna,Barcelona,2,0.2,marginal,0,0,1
2026-05-02,E0,Newcastle,Brighton,0,0.2,marginal,1,1,1
2026-05-02,E0,Wolves,Sunderland,1,0.2,marginal,1,1,1
2026-05-02,E0,Arsenal,Fulham,0,0.2,marginal,1,0,0
2026-05-02,E0,Brentford,West Ham,0,0.2,marginal,1,0,0
2026-05-03,E0,Aston Villa,Tottenham,2,0.2,marginal,1,1,1
2026-05-03,I1,Bologna,Cagliari,1,0.2,marginal,1,1,1
2026-05-03,I1,Sassuolo,Milan,0,0.2,marginal,0,0,1
2026-05-03,I1,Juventus,Verona,1,0.2,marginal,1,0,0
2026-05-03,I1,Inter,Parma,0,0.2,marginal,1,0,0
2026-05-03,SP1,Betis,Oviedo,0,0.2,marginal,1,0,0
2026-05-03,SP1,Espanol,Real Madrid,2,0.2,marginal,0,0,1
2026-05-03,SP1,Getafe,Vallecano,2,0.2,marginal,1,1,0
2026-05-03,E0,Man United,Liverpool,0,0.2,marginal,1,0,1
2026-05-03,D1,Freiburg,Wolfsburg,1,0.2,marginal,1,1,1
2026-05-03,F1,Lyon,Rennes,0,0.2,marginal,1,0,1
2026-05-03,F1,Strasbourg,Toulouse,2,0.2,marginal,1,1,1
2026-05-03,F1,Paris FC,Brest,0,0.2,marginal,1,0,0
2026-05-03,F1,Auxerre,Angers,0,0.2,marginal,1,1,0
2026-05-03,F1,Lille,Le Havre,1,0.2,marginal,1,0,0
2026-05-03,D1,St Pauli,Mainz,2,0.2,marginal,1,1,1
2026-05-03,D1,M'gladbach,Dortmund,0,0.2,marginal,0,0,1
2026-05-03,E0,Bournemouth,Crystal Palace,0,0.2,marginal,1,0,0
2026-05-03,SP1,Celta,Elche,0,0.2,marginal,1,0,0
2026-05-04,I1,Roma,Fiorentina,0,0.2,marginal,1,0,0
2026-05-04,E0,Everton,Man City,1,0.2,marginal,0,0,1
2026-05-04,E0,Chelsea,Nott'm Forest,2,0.2,marginal,1,0,0
2026-05-04,I1,Cremonese,Lazio,2,0.2,marginal,1,1,1
2026-05-04,SP1,Sevilla,Sociedad,0,0.2,marginal,1,1,1
2026-05-08,F1,Lens,Nantes,0,0.2,marginal,1,0,0
2026-05-08,D1,Dortmund,Ein Frankfurt,0,0.2,marginal,1,0,0
2026-05-08,I1,Torino,Sassuolo,0,0.2,marginal,1,1,1
2026-05-08,SP1,Levante,Osasuna,0,0.2,marginal,1,1,1
2026-05-09,I1,Cagliari,Udinese,2,0.2,marginal,1,1,1
2026-05-09,SP1,Sociedad,Betis,1,0.2,marginal,1,1,1
2026-05-09,SP1,Ath Madrid,Celta,2,0.2,marginal,1,0,0
2026-05-09,SP1,Sevilla,Espanol,0,0.2,marginal,1,1,0
2026-05-09,SP1,Elche,Alaves,1,0.2,marginal,1,1,1
2026-05-09,D1,RB Leipzig,St Pauli,0,0.2,marginal,1,0,0
2026-05-09,I1,Lecce,Juventus,2,0.2,marginal,0,0,1
2026-05-09,D1,Augsburg,M'gladbach,0,0.2,marginal,1,0,1
2026-05-09,E0,Brighton,Wolves,0,0.2,marginal,1,0,0
2026-05-09,E0,Sunderland,Man United,1,0.2,marginal,1,1,1
2026-05-09,E0,Fulham,Bournemouth,2,0.2,marginal,1,1,1
2026-05-09,E0,Liverpool,Chelsea,1,0.2,marginal,1,0,1
2026-05-09,D1,Wolfsburg,Bayern Munich,2,0.2,marginal,0,0,1
2026-05-09,D1,Stuttgart,Leverkusen,0,0.2,marginal,1,0,1
2026-05-09,D1,Hoffenheim,Werder Bremen,0,0.2,marginal,1,0,0
2026-05-09,I1,Lazio,Inter,2,0.2,marginal,0,0,1
2026-05-09,E0,Man City,Brentford,0,0.2,marginal,1,0,0
2026-05-10,D1,FC Koln,Heidenheim,2,0.2,marginal,1,0,1
2026-05-10,E0,West Ham,Arsenal,2,0.2,marginal,0,0,1
2026-05-10,F1,Paris SG,Brest,0,0.2,marginal,1,0,0
2026-05-10,F1,Rennes,Paris FC,0,0.2,marginal,1,0,0
2026-05-10,SP1,Mallorca,Villarreal,1,0.2,marginal,1,1,1
2026-05-10,D1,Hamburg,Freiburg,0,0.2,marginal,1,1,1
2026-05-10,SP1,Oviedo,Getafe,1,0.2,marginal,1,1,1
2026-05-10,SP1,Barcelona,Real Madrid,0,0.2,marginal,1,0,0
2026-05-10,D1,Mainz,Union Berlin,2,0.2,marginal,1,0,0
2026-05-10,F1,Monaco,Lille,2,0.2,marginal,1,1,1
2026-05-10,SP1,Ath Bilbao,Valencia,2,0.2,marginal,1,0,0
2026-05-10,F1,Metz,Lorient,2,0.2,marginal,1,0,1
2026-05-10,F1,Angers,Strasbourg,1,0.2,marginal,1,1,1
2026-05-10,F1,Auxerre,Nice,0,0.2,marginal,1,1,1
2026-05-10,I1,Milan,Atalanta,2,0.2,marginal,1,1,1
2026-05-10,F1,Toulouse,Lyon,0,0.2,marginal,0,0,1
2026-05-10,E0,Nott'm Forest,Newcastle,1,0.2,marginal,1,1,1
2026-05-10,E0,Crystal Palace,Everton,1,0.2,marginal,1,1,1
2026-05-10,E0,Burnley,Aston Villa,1,0.2,marginal,0,0,1
2026-05-10,I1,Verona,Como,2,0.2,marginal,0,0,1
2026-05-10,I1,Cremonese,Pisa,0,0.2,marginal,1,1,0
2026-05-10,I1,Fiorentina,Genoa,1,0.2,marginal,1,1,0
2026-05-10,I1,Parma,Roma,2,0.2,marginal,0,0,1
2026-05-10,F1,Le Havre,Marseille,2,0.2,marginal,0,0,1
2026-05-11,E0,Tottenham,Leeds,1,0.2,marginal,1,1,0
2026-05-11,SP1,Vallecano,Girona,1,0.2,marginal,1,1,1
2026-05-11,I1,Napoli,Bologna,2,0.2,marginal,1,0,0
2026-05-12,SP1,Osasuna,Ath Madrid,2,0.2,marginal,1,1,1
2026-05-12,SP1,Betis,Elche,0,0.2,marginal,1,0,0
2026-05-12,SP1,Celta,Levante,2,0.2,marginal,1,1,0
2026-05-13,E0,Man City,Crystal Palace,0,0.2,marginal,1,0,0
2026-05-13,SP1,Espanol,Ath Bilbao,0,0.2,marginal,1,1,1
2026-05-13,SP1,Villarreal,Sevilla,2,0.2,marginal,1,1,1
2026-05-13,SP1,Alaves,Barcelona,0,0.2,marginal,1,0,1
2026-05-13,SP1,Getafe,Mallorca,0,0.2,marginal,1,1,1
2026-05-13,F1,Lens,Paris SG,2,0.2,marginal,1,0,1
2026-05-13,F1,Brest,Strasbourg,2,0.2,marginal,1,1,1
2026-05-14,SP1,Girona,Sociedad,1,0.2,marginal,1,0,1
2026-05-14,SP1,Real Madrid,Oviedo,0,0.2,marginal,1,0,0
2026-05-14,SP1,Valencia,Vallecano,1,0.2,marginal,1,1,1
2026-05-15,E0,Aston Villa,Liverpool,0,0.2,marginal,1,1,1
2026-05-16,D1,Union Berlin,Augsburg,0,0.2,marginal,1,0,1
2026-05-16,D1,M'gladbach,Hoffenheim,0,0.2,marginal,0,0,1
2026-05-16,D1,Bayern Munich,FC Koln,0,0.2,marginal,1,0,0
2026-05-16,D1,Ein Frankfurt,Stuttgart,1,0.2,marginal,1,0,1
2026-05-16,D1,Freiburg,RB Leipzig,0,0.2,marginal,1,0,1
2026-05-16,D1,Heidenheim,Mainz,2,0.2,marginal,1,0,1
2026-05-16,D1,Leverkusen,Hamburg,1,0.2,marginal,1,0,0
2026-05-16,D1,Werder Bremen,Dortmund,2,0.2,marginal,1,0,1
2026-05-16,D1,St Pauli,Wolfsburg,2,0.2,marginal,1,1,1
2026-05-17,E0,Wolves,Fulham,1,0.2,marginal,0,0,1
2026-05-17,E0,Leeds,Brighton,0,0.2,marginal,1,1,1
2026-05-17,E0,Everton,Sunderland,2,0.2,marginal,1,0,0
2026-05-17,I1,Como,Parma,0,0.2,marginal,1,0,0
2026-05-17,F1,Paris FC,Paris SG,0,0.2,marginal,0,0,1
2026-05-17,E0,Newcastle,West Ham,0,0.2,marginal,1,0,1
2026-05-17,SP1,Ath Bilbao,Celta,1,0.2,marginal,1,1,1
2026-05-17,F1,Strasbourg,Monaco,0,0.2,marginal,1,0,1
2026-05-17,SP1,Vallecano,Villarreal,0,0.2,marginal,1,1,0
2026-05-17,SP1,Elche,Getafe,0,0.2,marginal,1,1,1
2026-05-17,SP1,Oviedo,Alaves,2,0.2,marginal,1,1,1
2026-05-17,SP1,Sevilla,Real Madrid,2,0.2,marginal,1,1,1
2026-05-17,SP1,Sociedad,Valencia,2,0.2,marginal,1,1,1
2026-05-17,SP1,Barcelona,Betis,0,0.2,marginal,1,0,0
2026-05-17,SP1,Osasuna,Espanol,2,0.2,marginal,1,1,0
2026-05-17,SP1,Levante,Mallorca,0,0.2,marginal,1,1,0
2026-05-17,I1,Genoa,Milan,2,0.2,marginal,0,0,1
2026-05-17,I1,Pisa,Napoli,2,0.2,marginal,0,0,1
2026-05-17,I1,Juventus,Fiorentina,2,0.2,marginal,1,0,0
2026-05-17,SP1,Ath Madrid,Girona,0,0.2,marginal,1,0,0
2026-05-17,E0,Brentford,Crystal Palace,1,0.2,marginal,1,0,0
2026-05-17,F1,Nantes,Toulouse,1,0.2,marginal,1,1,1
2026-05-17,F1,Nice,Metz,1,0.2,marginal,1,0,0
2026-05-17,F1,Lyon,Lens,2,0.2,marginal,1,0,0
2026-05-17,F1,Lorient,Le Havre,2,0.2,marginal,1,1,1
2026-05-17,E0,Man United,Nott'm Forest,0,0.2,marginal,1,0,0
2026-05-17,F1,Marseille,Rennes,0,0.2,marginal,1,0,0
2026-05-17,F1,Brest,Angers,1,0.2,marginal,1,1,0
2026-05-17,I1,Udinese,Cremonese,2,0.2,marginal,1,1,1
2026-05-17,I1,Sassuolo,Lecce,2,0.2,marginal,1,1,1
2026-05-17,I1,Cagliari,Torino,0,0.2,marginal,1,1,1
2026-05-17,I1,Atalanta,Bologna,2,0.2,marginal,1,0,0
2026-05-17,I1,Inter,Verona,1,0.2,marginal,1,0,0
2026-05-17,I1,Roma,Lazio,0,0.2,marginal,1,0,0
2026-05-17,F1,Lille,Auxerre,2,0.2,marginal,1,0,0
2026-05-18,E0,Arsenal,Burnley,0,0.2,marginal,1,0,0
2026-05-19,E0,Chelsea,Tottenham,0,0.2,marginal,1,1,1
2026-05-19,E0,Bournemouth,Man City,1,0.2,marginal,0,0,1
2026-05-22,I1,Fiorentina,Atalanta,1,0.2,marginal,1,1,1
2026-05-23,I1,Bologna,Inter,1,0.2,marginal,1,1,1
2026-05-23,SP1,Valencia,Barcelona,0,0.2,marginal,1,0,1
2026-05-23,SP1,Betis,Levante,0,0.2,marginal,1,1,1
2026-05-23,SP1,Alaves,Vallecano,2,0.2,marginal,1,1,1
2026-05-23,SP1,Celta,Sevilla,0,0.2,marginal,1,1,0
2026-05-23,SP1,Girona,Elche,1,0.2,marginal,1,0,0
2026-05-23,SP1,Getafe,Osasuna,0,0.2,marginal,1,1,1
2026-05-23,SP1,Mallorca,Oviedo,0,0.2,marginal,1,0,0
2026-05-23,I1,Lazio,Pisa,0,0.2,marginal,1,1,0
2026-05-23,SP1,Real Madrid,Ath Bilbao,0,0.2,marginal,1,0,0
2026-05-23,SP1,Espanol,Sociedad,1,0.2,marginal,1,1,1
2026-05-24,E0,Fulham,Newcastle,0,0.2,marginal,1,1,1
2026-05-24,E0,Liverpool,Brentford,1,0.2,marginal,1,0,0
2026-05-24,E0,Man City,Aston Villa,2,0.2,marginal,1,0,0
2026-05-24,E0,Nott'm Forest,Bournemouth,1,0.2,marginal,1,0,1
2026-05-24,E0,Sunderland,Chelsea,0,0.2,marginal,1,0,1
2026-05-24,E0,Tottenham,Everton,0,0.2,marginal,1,1,0
2026-05-24,I1,Verona,Roma,2,0.2,marginal,0,0,1
2026-05-24,E0,Burnley,Wolves,1,0.2,marginal,1,1,1
2026-05-24,I1,Milan,Cagliari,2,0.2,marginal,1,0,0
2026-05-24,I1,Lecce,Genoa,0,0.2,marginal,1,1,0
2026-05-24,I1,Cremonese,Como,2,0.2,marginal,0,0,1
2026-05-24,I1,Napoli,Udinese,0,0.2,marginal,1,0,0
2026-05-24,I1,Parma,Sassuolo,0,0.2,marginal,1,1,1
2026-05-24,E0,Crystal Palace,Arsenal,2,0.2,marginal,0,1,1
2026-05-24,E0,Brighton,Man United,2,0.2,marginal,1,0,1
2026-05-24,E0,West Ham,Leeds,0,0.2,marginal,1,0,0
2026-05-24,I1,Torino,Juventus,1,0.2,marginal,0,0,1
2026-05-24,SP1,Villarreal,Ath Madrid,0,0.2,marginal,1,0,1
2025-08-15,SP1,Girona,Vallecano,2,0.2,mondrian,0,1,1
2025-08-15,E0,Liverpool,Bournemouth,0,0.2,mondrian,1,0,0
2025-08-15,F1,Rennes,Marseille,0,0.2,mondrian,0,1,1
2025-08-15,SP1,Villarreal,Oviedo,0,0.2,mondrian,1,0,0
2025-08-16,SP1,Valencia,Sociedad,1,0.2,mondrian,0,1,1
2025-08-16,F1,Monaco,Le Havre,0,0.2,mondrian,1,0,0
2025-08-16,F1,Nice,Toulouse,2,0.2,mondrian,1,1,0
2025-08-16,F1,Lens,Lyon,2,0.2,mondrian,0,1,1
2025-08-16,SP1,Mallorca,Barcelona,2,0.2,mondrian,0,0,1
2025-08-16,E0,Aston Villa,Newcastle,1,0.2,mondrian,0,1,1
2025-08-16,SP1,Alaves,Levante,0,0.2,mondrian,1,1,1
2025-08-16,E0,Wolves,Man City,2,0.2,mondrian,0,1,1
2025-08-16,E0,Tottenham,Burnley,0,0.2,mondrian,1,1,0
2025-08-16,E0,Sunderland,West Ham,0,0.2,mondrian,0,1,1
2025-08-16,E0,Brighton,Fulham,1,0.2,mondrian,1,1,0
2025-08-17,F1,Auxerre,Lorient,0,0.2,mondrian,0,1,1
2025-08-17,SP1,Espanol,Ath Madrid,0,0.2,mondrian,0,1,1
2025-08-17,SP1,Ath Bilbao,Sevilla,0,0.2,mondrian,1,1,0
2025-08-17,SP1,Celta,Getafe,2,0.2,mondrian,1,1,0
2025-08-17,E0,Man United,Arsenal,2,0.2,mondrian,0,1,1
2025-08-17,F1,Angers,Paris FC,0,0.2,mondrian,0,1,1
2025-08-17,E0,Nott'm Forest,Brentford,0,0.2,mondrian,1,1,0
2025-08-17,E0,Chelsea,Crystal Palace,1,0.2,mondrian,1,1,0
2025-08-17,F1,Metz,Strasbourg,2,0.2,mondrian,0,1,1
2025-08-17,F1,Brest,Lille,1,0.2,mondrian,0,1,1
2025-08-17,F1,Nantes,Paris SG,2,0.2,mondrian,0,0,1
2025-08-18,SP1,Elche,Betis,1,0.2,mondrian,0,1,1
2025-08-18,E0,Leeds,Everton,0,0.2,mondrian,1,1,1
2025-08-19,SP1,Real Madrid,Osasuna,0,0.2,mondrian,1,0,0
2025-08-22,F1,Paris SG,Angers,0,0.2,mondrian,1,0,0
2025-08-22,E0,West Ham,Chelsea,2,0.2,mondrian,0,1,1
2025-08-22,D1,Bayern Munich,RB Leipzig,0,0.2,mondrian,1,0,0
2025-08-22,SP1,Betis,Alaves,0,0.2,mondrian,1,1,0
2025-08-23,I1,Genoa,Lecce,1,0.2,mondrian,1,1,0
2025-08-23,I1,Milan,Cremonese,2,0.2,mondrian,1,0,0
2025-08-23,E0,Bournemouth,Wolves,0,0.2,mondrian,1,1,0
2025-08-23,D1,Ein Frankfurt,Werder Bremen,0,0.2,mondrian,1,0,0
2025-08-23,D1,Freiburg,Augsburg,2,0.2,mondrian,1,1,1
2025-08-23,F1,Marseille,Paris FC,0,0.2,mondrian,1,0,0
2025-08-23,F1,Lyon,Metz,0,0.2,mondrian,1,0,0
2025-08-23,F1,Nice,Auxerre,0,0.2,mondrian,1,1,0
2025-08-23,SP1,Ath Madrid,Elche,1,0.2,mondrian,1,0,0
2025-08-23,SP1,Levante,Barcelona,2,0.2,mondrian,0,0,1
2025-08-23,I1,Sassuolo,Napoli,2,0.2,mondrian,0,1,1
2025-08-23,E0,Brentford,Aston Villa,0,0.2,mondrian,0,1,1
2025-08-23,E0,Man City,Tottenham,2,0.2,mondrian,1,0,0
2025-08-23,I1,Roma,Bologna,0,0.2,mondrian,1,1,1
2025-08-23,D1,Leverkusen,Hoffenheim,2,0.2,mondrian,1,0,0
2025-08-23,D1,Union Berlin,Stuttgart,0,0.2,mondrian,0,1,1
2025-08-23,D1,Heidenheim,Wolfsburg,2,0.2,mondrian,0,1,1
2025-08-23,SP1,Mallorca,Celta,1,0.2,mondrian,0,1,1
2025-08-23,E0,Arsenal,Leeds,0,0.2,mondrian,1,0,0
2025-08-23,E0,Burnley,Sunderland,0,0.2,mondrian,1,1,1
2025-08-23,D1,St Pauli,Dortmund,1,0.2,mondrian,0,1,1
2025-08-24,SP1,Sociedad,Espanol,1,0.2,mondrian,1,1,0
2025-08-24,E0,Everton,Brighton,0,0.2,mondrian,0,1,1
2025-08-24,SP1,Oviedo,Real Madrid,2,0.2,mondrian,0,0,1
2025-08-24,SP1,Villarreal,Girona,0,0.2,mondrian,1,0,0
2025-08-24,I1,Cagliari,Fiorentina,1,0.2,mondrian,0,1,1
2025-08-24,I1,Como,Lazio,0,0.2,mondrian,1,1,1
2025-08-24,E0,Crystal Palace,Nott'm Forest,1,0.2,mondrian,1,1,1
2025-08-24,E0,Fulham,Man United,1,0.2,mondrian,0,1,1
2025-08-24,F1,Lille,Monaco,0,0.2,mondrian,0,1,1
2025-08-24,I1,Juventus,Parma,0,0.2,mondrian,1,0,0
2025-08-24,D1,M'gladbach,Hamburg,1,0.2,mondrian,1,1,1
2025-08-24,D1,Mainz,FC Koln,2,0.2,mondrian,1,1,1
2025-08-24,F1,Toulouse,Brest,0,0.2,mondrian,1,1,1
2025-08-24,F1,Strasbourg,Nantes,0,0.2,mondrian,1,1,0
2025-08-24,F1,Le Havre,Lens,2,0.2,mondrian,0,1,1
2025-08-24,F1,Lorient,Rennes,0,0.2,mondrian,0,1,1
2025-08-24,SP1,Osasuna,Valencia,0,0.2,mondrian,1,1,1
2025-08-24,I1,Atalanta,Pisa,1,0.2,mondrian,1,0,0
2025-08-25,SP1,Ath Bilbao,Vallecano,0,0.2,mondrian,1,1,0
2025-08-25,SP1,Sevilla,Getafe,2,0.2,mondrian,1,1,0
2025-08-25,E0,Newcastle,Liverpool,2,0.2,mondrian,0,1,1
2025-08-25,I1,Inter,Torino,0,0.2,mondrian,1,0,0
2025-08-25,I1,Udinese,Verona,1,0.2,mondrian,1,1,0
2025-08-27,SP1,Celta,Betis,1,0.2,mondrian,1,1,1
2025-08-29,F1,Lens,Brest,0,0.2,mondrian,1,1,1
2025-08-29,D1,Hamburg,St Pauli,2,0.2,mondrian,0,1,1
2025-08-29,SP1,Valencia,Getafe,0,0.2,mondrian,1,1,1
2025-08-29,SP1,Elche,Levante,0,0.2,mondrian,1,1,1
2025-08-29,I1,Lecce,Milan,2,0.2,mondrian,0,1,1
2025-08-29,I1,Cremonese,Sassuolo,0,0.2,mondrian,0,1,1
2025-08-30,SP1,Real Madrid,Mallorca,0,0.2,mondrian,1,0,0
2025-08-30,I1,Pisa,Roma,2,0.2,mondrian,0,1,1
2025-08-30,F1,Nantes,Auxerre,0,0.2,mondrian,0,1,1
2025-08-30,F1,Toulouse,Paris SG,2,0.2,mondrian,0,0,1
2025-08-30,D1,Augsburg,Bayern Munich,2,0.2,mondrian,0,0,1
2025-08-30,D1,Werder Bremen,Leverkusen,1,0.2,mondrian,0,1,1
2025-08-30,D1,Stuttgart,M'gladbach,0,0.2,mondrian,1,0,0
2025-08-30,D1,RB Leipzig,Heidenheim,0,0.2,mondrian,1,0,0
2025-08-30,D1,Hoffenheim,Ein Frankfurt,2,0.2,mondrian,0,1,1
2025-08-30,SP1,Girona,Sevilla,2,0.2,mondrian,0,1,1
2025-08-30,F1,Lorient,Lille,2,0.2,mondrian,0,1,1
2025-08-30,E0,Chelsea,Fulham,0,0.2,mondrian,1,1,0
2025-08-30,E0,Sunderland,Brentford,0,0.2,mondrian,0,1,1
2025-08-30,I1,Parma,Atalanta,1,0.2,mondrian,0,1,1
2025-08-30,SP1,Alaves,Ath Madrid,1,0.2,mondrian,0,1,1
2025-08-30,I1,Bologna,Como,0,0.2,mondrian,0,1,1
2025-08-30,I1,Napoli,Cagliari,0,0.2,mondrian,1,0,0
2025-08-30,E0,Wolves,Everton,2,0.2,mondrian,0,1,1
2025-08-30,E0,Tottenham,Bournemouth,2,0.2,mondrian,1,1,1
2025-08-30,SP1,Oviedo,Sociedad,0,0.2,mondrian,0,1,1
2025-08-30,E0,Man United,Burnley,0,0.2,mondrian,1,0,0
2025-08-30,E0,Leeds,Newcastle,1,0.2,mondrian,0,1,1
2025-08-31,I1,Inter,Udinese,2,0.2,mondrian,1,0,0
2025-08-31,SP1,Vallecano,Barcelona,1,0.2,mondrian,0,0,1
2025-08-31,F1,Lyon,Marseille,0,0.2,mondrian,0,1,1
2025-08-31,F1,Paris FC,Metz,0,0.2,mondrian,1,1,0
2025-08-31,F1,Monaco,Strasbourg,0,0.2,mondrian,1,0,0
2025-08-31,F1,Le Havre,Nice,0,0.2,mondrian,0,1,1
2025-08-31,I1,Genoa,Juventus,2,0.2,mondrian,0,1,1
2025-08-31,I1,Torino,Fiorentina,1,0.2,mondrian,0,1,1
2025-08-31,D1,Wolfsburg,Mainz,1,0.2,mondrian,1,1,1
2025-08-31,E0,Nott'm Forest,West Ham,2,0.2,mondrian,1,1,0
2025-08-31,D1,Dortmund,Union Berlin,0,0.2,mondrian,1,0,0
2025-08-31,SP1,Espanol,Osasuna,0,0.2,mondrian,0,1,1
2025-08-31,E0,Aston Villa,Crystal Palace,2,0.2,mondrian,1,1,1
2025-08-31,E0,Brighton,Man City,0,0.2,mondrian,0,1,1
2025-08-31,I1,Lazio,Verona,0,0.2,mondrian,1,1,0
2025-08-31,D1,FC Koln,Freiburg,0,0.2,mondrian,0,1,1
2025-08-31,SP1,Betis,Ath Bilbao,2,0.2,mondrian,0,1,1
2025-08-31,E0,Liverpool,Arsenal,0,0.2,mondrian,1,1,1
2025-08-31,SP1,Celta,Villarreal,1,0.2,mondrian,0,1,1
2025-08-31,F1,Angers,Rennes,1,0.2,mondrian,0,1,1
2025-09-12,D1,Leverkusen,Ein Frankfurt,0,0.2,mondrian,1,1,1
2025-09-12,F1,Marseille,Lorient,0,0.2,mondrian,1,0,0
2025-09-12,SP1,Sevilla,Elche,1,0.2,mondrian,1,1,0
2025-09-13,SP1,Sociedad,Real Madrid,2,0.2,mondrian,0,0,1
2025-09-13,E0,Bournemouth,Brighton,0,0.2,mondrian,1,1,1
2025-09-13,E0,Crystal Palace,Sunderland,1,0.2,mondrian,1,1,0
2025-09-13,E0,Everton,Aston Villa,1,0.2,mondrian,0,1,1
2025-09-13,E0,Fulham,Leeds,0,0.2,mondrian,1,1,1
2025-09-13,E0,Newcastle,Wolves,0,0.2,mondrian,1,0,0
2025-09-13,SP1,Getafe,Oviedo,0,0.2,mondrian,1,1,0
2025-09-13,SP1,Ath Bilbao,Alaves,2,0.2,mondrian,1,1,0
2025-09-13,SP1,Ath Madrid,Villarreal,0,0.2,mondrian,1,1,0
2025-09-13,I1,Cagliari,Parma,0,0.2,mondrian,1,1,1
2025-09-13,E0,West Ham,Tottenham,2,0.2,mondrian,0,1,1
2025-09-13,I1,Juventus,Inter,0,0.2,mondrian,0,1,1
2025-09-13,E0,Arsenal,Nott'm Forest,0,0.2,mondrian,1,0,0
2025-09-13,F1,Auxerre,Monaco,2,0.2,mondrian,0,0,1
2025-09-13,I1,Fiorentina,Napoli,2,0.2,mondrian,0,1,1
2025-09-13,D1,Heidenheim,Dortmund,2,0.2,mondrian,0,0,1
2025-09-13,D1,Mainz,RB Leipzig,2,0.2,mondrian,1,1,1
2025-09-13,D1,Union Berlin,Hoffenheim,2,0.2,mondrian,0,1,1
2025-09-13,D1,Freiburg,Stuttgart,0,0.2,mondrian,0,1,1
2025-09-13,F1,Nice,Nantes,0,0.2,mondrian,1,1,0
2025-09-13,D1,Bayern Munich,Hamburg,0,0.2,mondrian,1,0,0
2025-09-13,E0,Brentford,Chelsea,1,0.2,mondrian,0,1,1
2025-09-13,D1,Wolfsburg,FC Koln,1,0.2,mondrian,1,1,1
2025-09-14,I1,Roma,Torino,2,0.2,mondrian,1,1,0
2025-09-14,I1,Pisa,Udinese,2,0.2,mondrian,0,1,1
2025-09-14,I1,Milan,Bologna,0,0.2,mondrian,1,1,0
2025-09-14,D1,M'gladbach,Werder Bremen,2,0.2,mondrian,1,1,1
2025-09-14,SP1,Celta,Girona,1,0.2,mondrian,1,1,0
2025-09-14,SP1,Levante,Betis,1,0.2,mondrian,0,1,1
2025-09-14,SP1,Osasuna,Vallecano,0,0.2,mondrian,0,1,1
2025-09-14,SP1,Barcelona,Valencia,0,0.2,mondrian,1,0,0
2025-09-14,I1,Atalanta,Lecce,0,0.2,mondrian,1,0,0
2025-09-14,E0,Burnley,Liverpool,2,0.2,mondrian,0,0,1
2025-09-14,D1,St Pauli,Augsburg,0,0.2,mondrian,1,1,1
2025-09-14,F1,Rennes,Lyon,0,0.2,mondrian,0,1,1
2025-09-14,F1,Strasbourg,Le Havre,0,0.2,mondrian,1,1,0
2025-09-14,F1,Paris SG,Lens,0,0.2,mondrian,1,0,0
2025-09-14,F1,Metz,Angers,1,0.2,mondrian,1,1,1
2025-09-14,F1,Brest,Paris FC,2,0.2,mondrian,0,1,1
2025-09-14,F1,Lille,Toulouse,0,0.2,mondrian,1,1,0
